Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival,State,month,stringency
ABQ,Jun-03,3066.0,3074.0,15.0,14.0,5.0,1.0,2611.0,87.7,84.94,6.66,7.85,2.67,9.89,4.41,463.0,42.0,NM,,
ABQ,Jul-03,3153.0,3165.0,15.0,14.0,10.0,0.0,2659.0,86.71,84.01,7.43,9.52,2.22,10.35,4.52,506.0,51.04,NM,,
ABQ,Aug-03,3125.0,3138.0,26.0,22.0,11.0,2.0,2641.0,86.85,84.16,6.96,8.61,2.29,10.04,4.46,497.0,46.59,NM,,
ABQ,Sep-03,3056.0,3056.0,24.0,27.0,4.0,1.0,2773.0,92.15,90.74,4.22,4.89,2.11,9.53,4.43,283.0,40.62,NM,,
ABQ,Oct-03,3169.0,3170.0,20.0,22.0,5.0,0.0,2834.0,90.56,89.4,5.24,5.89,1.95,9.6,4.51,336.0,43.72,NM,,
ABQ,Nov-03,2887.0,2891.0,20.0,16.0,2.0,2.0,2457.0,88.81,84.99,5.69,7.74,3.2,9.51,4.38,434.0,40.6,NM,,
ABQ,Dec-03,3042.0,3045.0,31.0,23.0,2.0,3.0,2538.0,86.49,83.35,6.63,8.7,2.63,10.02,4.39,507.0,42.78,NM,,
ABQ,Jan-04,3030.0,3038.0,39.0,37.0,6.0,1.0,2479.0,87.92,81.6,6.53,9.17,3.4,10.8,4.28,559.0,41.31,NM,,
ABQ,Feb-04,2891.0,2889.0,28.0,26.0,6.0,12.0,2314.0,84.95,80.1,7.8,10.47,3.58,12.65,4.45,575.0,43.81,NM,,
ABQ,Mar-04,3118.0,3126.0,15.0,12.0,4.0,0.0,2663.0,87.94,85.19,5.79,7.5,2.64,9.99,4.61,463.0,40.07,NM,,
ABQ,Apr-04,2957.0,2963.0,15.0,15.0,5.0,0.0,2459.0,85.56,82.99,7.33,8.53,3.25,10.41,4.72,504.0,39.56,NM,,
ABQ,May-04,3053.0,3061.0,28.0,28.0,9.0,1.0,2565.0,86.37,83.8,7.92,8.7,2.29,10.53,4.37,496.0,44.47,NM,,
ABQ,Jun-04,3100.0,3112.0,12.0,12.0,12.0,1.0,2259.0,79.03,72.59,11.44,14.59,4.01,10.76,4.62,853.0,46.71,NM,,
ABQ,Jul-04,3131.0,3142.0,17.0,14.0,13.0,4.0,2431.0,79.34,77.37,12.34,12.12,3.18,10.48,5.03,711.0,45.27,NM,,
ABQ,Aug-04,3224.0,3224.0,18.0,17.0,6.0,8.0,2502.0,80.33,77.61,10.69,12.04,2.62,10.1,4.62,722.0,46.05,NM,,
ABQ,Sep-04,3064.0,3066.0,35.0,31.0,0.0,2.0,2723.0,90.31,88.81,5.13,6.12,1.42,9.55,4.52,343.0,43.5,NM,,
ABQ,Oct-04,3209.0,3202.0,10.0,12.0,4.0,10.0,2563.0,81.55,80.04,9.68,10.57,2.99,9.93,4.59,639.0,43.54,NM,,
ABQ,Nov-04,2889.0,2886.0,6.0,5.0,4.0,6.0,2311.0,83.8,80.08,8.83,10.75,2.77,9.94,4.57,575.0,45.77,NM,,
ABQ,Dec-04,3054.0,3047.0,19.0,26.0,2.0,1.0,2306.0,79.93,75.68,10.77,13.29,2.31,10.33,4.61,741.0,47.78,NM,,
ABQ,Jan-05,2942.0,2944.0,27.0,28.0,11.0,7.0,2336.0,83.65,79.35,9.13,11.03,2.2,9.88,4.45,608.0,45.94,NM,,
ABQ,Feb-05,2626.0,2628.0,9.0,9.0,1.0,0.0,2143.0,86.18,81.54,7.42,9.56,2.29,9.52,4.47,485.0,42.38,NM,,
ABQ,Mar-05,2988.0,2990.0,13.0,7.0,1.0,5.0,2403.0,83.37,80.37,8.25,9.76,2.08,10.88,4.51,587.0,41.7,NM,,
ABQ,Apr-05,2873.0,2875.0,18.0,14.0,1.0,2.0,2451.0,89.42,85.25,5.46,6.81,1.86,10.09,4.39,424.0,36.34,NM,,
ABQ,May-05,3035.0,3038.0,9.0,8.0,4.0,0.0,2579.0,88.2,84.89,6.09,7.81,1.37,9.77,4.42,459.0,43.07,NM,,
ABQ,Jun-05,3133.0,3139.0,15.0,11.0,9.0,7.0,2582.0,84.65,82.26,7.74,9.45,1.75,10.7,4.5,557.0,44.92,NM,,
ABQ,Jul-05,3255.0,3255.0,20.0,19.0,6.0,5.0,2497.0,80.09,76.71,10.96,12.92,1.97,10.8,4.81,758.0,48.91,NM,,
ABQ,Aug-05,3262.0,3279.0,23.0,20.0,11.0,1.0,2599.0,82.37,79.26,9.36,10.93,2.16,10.34,4.82,680.0,45.67,NM,,
ABQ,Sep-05,3173.0,3177.0,26.0,27.0,7.0,2.0,2695.0,87.83,84.83,6.5,7.6,1.99,10.01,4.66,482.0,40.87,NM,,
ABQ,Oct-05,3328.0,3334.0,18.0,13.0,2.0,0.0,2826.0,85.64,84.76,7.77,7.82,1.99,9.74,4.83,508.0,41.07,NM,,
ABQ,Nov-05,3004.0,3008.0,11.0,7.0,3.0,1.0,2608.0,89.25,86.7,5.39,6.47,1.72,9.69,4.6,400.0,37.04,NM,,
ABQ,Dec-05,3055.0,3060.0,32.0,27.0,5.0,3.0,2352.0,79.67,76.86,10.07,12.02,2.13,10.12,4.62,708.0,44.61,NM,,
ABQ,Jan-06,2989.0,2999.0,25.0,21.0,6.0,3.0,2551.0,88.29,85.06,6.35,8.05,1.55,9.25,4.5,448.0,45.28,NM,,
ABQ,Feb-06,2800.0,2803.0,13.0,12.0,5.0,4.0,2191.0,83.64,78.17,8.09,11.15,2.72,9.42,4.57,612.0,44.2,NM,,
ABQ,Mar-06,3193.0,3198.0,21.0,16.0,3.0,4.0,2468.0,81.62,77.17,9.33,12.29,2.31,10.6,4.63,730.0,46.92,NM,,
ABQ,Apr-06,3081.0,3083.0,9.0,7.0,2.0,1.0,2477.0,84.52,80.34,7.36,9.84,2.07,10.07,4.58,606.0,41.85,NM,,
ABQ,May-06,3177.0,3171.0,10.0,13.0,6.0,10.0,2618.0,84.39,82.56,8.22,9.01,1.63,9.98,4.69,553.0,43.57,NM,,
ABQ,Jun-06,3138.0,3140.0,14.0,13.0,15.0,12.0,2381.0,78.52,75.83,11.17,12.96,2.03,10.36,4.81,759.0,47.16,NM,,
ABQ,Jul-06,3233.0,3241.0,16.0,13.0,9.0,2.0,2517.0,80.73,77.66,10.54,12.33,1.74,10.12,5.01,724.0,48.48,NM,,
ABQ,Aug-06,3264.0,3269.0,14.0,11.0,6.0,4.0,2636.0,83.67,80.64,8.93,10.52,1.96,9.8,4.9,633.0,47.23,NM,,
ABQ,Sep-06,2963.0,2968.0,16.0,14.0,5.0,2.0,2454.0,87.18,82.68,7.1,9.37,2.48,9.66,4.73,514.0,45.14,NM,,
ABQ,Oct-06,3113.0,3119.0,14.0,13.0,4.0,2.0,2364.0,80.57,75.79,10.28,12.35,2.75,10.17,4.69,755.0,44.41,NM,,
ABQ,Nov-06,2971.0,2974.0,13.0,16.0,6.0,1.0,2458.0,87.28,82.65,7.05,9.32,1.93,10.14,4.76,516.0,45.35,NM,,
ABQ,Dec-06,2879.0,2845.0,227.0,180.0,4.0,79.0,2135.0,77.87,75.04,15.49,14.69,2.27,11.47,5.34,710.0,52.82,NM,,
ABQ,Jan-07,3013.0,3031.0,74.0,58.0,8.0,6.0,2307.0,80.05,76.11,11.22,12.68,3.5,10.8,5.1,724.0,45.91,NM,,
ABQ,Feb-07,2739.0,2750.0,47.0,44.0,8.0,1.0,2063.0,80.36,75.02,11.92,13.97,2.46,10.74,4.72,687.0,49.65,NM,,
ABQ,Mar-07,3103.0,3111.0,26.0,23.0,4.0,1.0,2508.0,85.01,80.62,9.24,11.37,2.24,10.0,4.86,603.0,50.6,NM,,
ABQ,Apr-07,3116.0,3123.0,28.0,25.0,5.0,3.0,2537.0,84.08,81.24,8.93,9.87,2.73,10.53,5.27,586.0,43.49,NM,,
ABQ,May-07,3375.0,3387.0,23.0,18.0,9.0,2.0,2764.0,84.86,81.61,9.34,10.79,2.51,10.44,5.36,623.0,51.0,NM,,
ABQ,Jun-07,3604.0,3625.0,39.0,33.0,17.0,1.0,2714.0,79.58,74.87,12.96,15.51,2.41,10.98,5.58,911.0,55.16,NM,,
ABQ,Jul-07,3777.0,3797.0,20.0,18.0,23.0,6.0,2783.0,79.08,73.29,12.36,15.27,2.6,10.78,5.81,1014.0,51.67,NM,,
ABQ,Aug-07,3762.0,3778.0,30.0,23.0,11.0,1.0,2944.0,82.35,77.92,10.49,12.6,2.33,10.74,5.73,834.0,50.9,NM,,
ABQ,Sep-07,3408.0,3415.0,14.0,7.0,13.0,9.0,2879.0,86.97,84.3,7.78,8.43,2.25,10.3,5.72,536.0,45.58,NM,,
ABQ,Oct-07,3653.0,3656.0,9.0,7.0,3.0,3.0,3070.0,85.44,83.97,8.34,8.06,2.04,10.81,5.61,586.0,41.4,NM,,
ABQ,Nov-07,3576.0,3581.0,21.0,17.0,3.0,2.0,3013.0,86.33,84.14,7.4,8.43,1.85,10.33,5.45,568.0,44.3,NM,,
ABQ,Dec-07,3562.0,3560.0,35.0,31.0,3.0,10.0,2528.0,75.46,71.01,13.49,16.2,3.21,10.95,5.39,1032.0,50.01,NM,,
ABQ,Jan-08,3405.0,3404.0,36.0,35.0,6.0,7.0,2715.0,82.58,79.76,10.07,11.33,2.45,10.78,5.32,689.0,48.43,NM,,
ABQ,Feb-08,3146.0,3150.0,28.0,26.0,4.0,4.0,2442.0,80.36,77.52,11.47,12.93,2.31,11.27,5.29,708.0,51.39,NM,,
ABQ,Mar-08,3435.0,3442.0,37.0,34.0,7.0,3.0,2686.0,79.71,78.04,11.57,12.53,2.22,11.05,5.13,756.0,50.47,NM,,
ABQ,Apr-08,3421.0,3425.0,42.0,37.0,2.0,4.0,2857.0,86.06,83.42,7.43,8.79,2.62,11.11,4.92,568.0,43.84,NM,,
ABQ,May-08,3653.0,3658.0,15.0,10.0,3.0,1.0,2868.0,82.01,78.4,9.94,11.47,3.32,10.79,5.27,790.0,45.02,NM,,
ABQ,Jun-08,3687.0,3697.0,15.0,17.0,19.0,5.0,2750.0,77.19,74.38,13.55,14.99,3.5,10.85,5.47,947.0,51.65,NM,,
ABQ,Jul-08,3783.0,3796.0,22.0,12.0,12.0,7.0,3143.0,84.93,82.8,9.15,10.68,2.1,10.29,5.56,653.0,54.06,NM,,
ABQ,Aug-08,3660.0,3667.0,29.0,24.0,6.0,4.0,2964.0,83.66,80.83,10.37,11.07,2.37,10.28,5.5,703.0,50.45,NM,,
ABQ,Sep-08,3145.0,3151.0,44.0,44.0,5.0,1.0,2852.0,91.7,90.51,4.72,5.06,1.52,9.45,5.22,299.0,41.23,NM,,
ABQ,Oct-08,3251.0,3256.0,10.0,8.0,5.0,1.0,2914.0,91.11,89.5,5.17,5.37,1.38,9.78,5.42,342.0,40.8,NM,,
ABQ,Nov-08,3003.0,3010.0,19.0,14.0,4.0,2.0,2642.0,89.11,87.77,6.09,6.38,1.87,10.15,5.18,368.0,43.31,NM,,
ABQ,Dec-08,3145.0,3146.0,36.0,39.0,6.0,3.0,2132.0,72.21,67.77,18.23,20.46,3.55,11.31,5.71,1014.0,58.74,NM,,
ABQ,Jan-09,3032.0,3030.0,24.0,23.0,3.0,1.0,2526.0,86.15,83.37,7.76,8.6,2.0,10.49,5.49,504.0,44.63,NM,,
ABQ,Feb-09,2733.0,2741.0,15.0,10.0,1.0,1.0,2407.0,89.39,87.81,5.7,6.05,1.77,10.35,5.2,334.0,39.87,NM,,
ABQ,Mar-09,3036.0,3047.0,34.0,29.0,7.0,1.0,2535.0,85.84,83.2,8.19,8.67,1.99,10.33,5.12,512.0,44.58,NM,,
ABQ,Apr-09,2973.0,2980.0,18.0,16.0,10.0,6.0,2534.0,88.13,85.03,8.39,8.83,2.19,10.35,5.3,446.0,50.82,NM,,
ABQ,May-09,3069.0,3082.0,23.0,16.0,9.0,3.0,2677.0,88.4,86.86,6.92,7.29,1.51,10.19,5.18,405.0,46.85,NM,,
ABQ,Jun-09,3073.0,3075.0,15.0,16.0,7.0,3.0,2427.0,82.95,78.93,10.63,12.19,1.93,9.86,5.19,648.0,50.92,NM,,
ABQ,Jul-09,3168.0,3166.0,4.0,5.0,3.0,4.0,2564.0,82.86,80.99,9.34,10.3,1.87,9.66,5.52,602.0,46.6,NM,,
ABQ,Aug-09,3106.0,3118.0,12.0,8.0,8.0,0.0,2660.0,86.74,85.31,8.17,8.14,1.35,9.58,5.21,458.0,47.42,NM,,
ABQ,Sep-09,2820.0,2826.0,7.0,3.0,6.0,2.0,2552.0,90.85,90.3,5.28,5.45,1.58,9.42,5.2,274.0,44.27,NM,,
ABQ,Oct-09,2895.0,2903.0,10.0,7.0,10.0,4.0,2244.0,79.86,77.3,11.08,11.37,3.07,10.16,5.31,659.0,42.99,NM,,
ABQ,Nov-09,2680.0,2687.0,4.0,3.0,4.0,0.0,2493.0,93.25,92.78,4.13,3.85,1.0,9.39,5.11,194.0,42.41,NM,,
ABQ,Dec-09,2813.0,2817.0,26.0,26.0,6.0,1.0,2153.0,78.81,76.43,11.34,13.16,2.49,10.74,5.17,664.0,49.34,NM,,
ABQ,Jan-10,2642.0,2646.0,45.0,33.0,2.0,11.0,2226.0,84.82,84.13,7.95,8.82,1.59,10.31,5.25,420.0,47.94,NM,,
ABQ,Feb-10,2420.0,2421.0,45.0,48.0,7.0,2.0,2042.0,85.66,84.35,8.57,8.63,2.19,10.46,5.31,379.0,47.18,NM,,
ABQ,Mar-10,2792.0,2803.0,19.0,13.0,8.0,3.0,2289.0,82.45,81.66,10.33,9.49,1.85,10.65,5.23,514.0,44.53,NM,,
ABQ,Apr-10,2705.0,2709.0,10.0,4.0,1.0,2.0,2275.0,86.88,83.98,7.49,8.23,1.68,10.37,5.07,434.0,43.61,NM,,
ABQ,May-10,2826.0,2834.0,15.0,11.0,9.0,4.0,2312.0,84.68,81.58,8.54,10.04,2.08,10.12,5.05,522.0,46.43,NM,,
ABQ,Jun-10,2821.0,2828.0,15.0,12.0,10.0,6.0,2255.0,81.81,79.74,11.07,11.6,2.0,10.47,5.2,573.0,49.83,NM,,
ABQ,Jul-10,2842.0,2851.0,16.0,14.0,11.0,5.0,2234.0,81.56,78.36,10.82,11.88,2.03,10.42,5.33,617.0,48.01,NM,,
ABQ,Aug-10,2904.0,2916.0,12.0,6.0,6.0,2.0,2420.0,85.26,82.99,8.58,9.26,1.47,10.25,5.44,496.0,46.63,NM,,
ABQ,Sep-10,2752.0,2745.0,6.0,3.0,2.0,10.0,2357.0,88.15,85.87,6.35,7.01,2.04,10.15,5.32,388.0,40.79,NM,,
ABQ,Oct-10,2823.0,2829.0,9.0,8.0,6.0,1.0,2313.0,82.54,81.76,9.88,10.09,1.69,9.73,5.42,516.0,47.21,NM,,
ABQ,Nov-10,2713.0,2714.0,4.0,3.0,3.0,1.0,2206.0,82.75,81.28,9.39,9.38,1.81,10.13,5.29,508.0,42.83,NM,,
ABQ,Dec-10,2767.0,2775.0,26.0,22.0,6.0,3.0,2036.0,74.3,73.37,14.38,14.53,1.85,10.25,5.5,739.0,48.99,NM,,
ABQ,Jan-11,2641.0,2646.0,21.0,18.0,7.0,2.0,2084.0,78.64,78.76,9.77,10.58,2.25,11.07,5.45,562.0,42.6,NM,,
ABQ,Feb-11,2317.0,2320.0,69.0,71.0,9.0,3.0,1791.0,78.81,77.2,11.19,12.16,2.86,11.88,5.39,529.0,46.17,NM,,
ABQ,Mar-11,2724.0,2736.0,17.0,9.0,2.0,1.0,2275.0,85.1,83.15,8.73,9.36,1.6,10.53,4.7,461.0,47.75,NM,,
ABQ,Apr-11,2753.0,2753.0,43.0,45.0,4.0,2.0,2128.0,80.78,77.3,11.95,13.12,2.78,11.3,4.79,625.0,51.22,NM,,
ABQ,May-11,2880.0,2900.0,49.0,40.0,14.0,3.0,2241.0,78.68,77.28,12.92,13.21,2.09,10.64,4.87,659.0,52.4,NM,,
ABQ,Jun-11,2899.0,2906.0,30.0,22.0,6.0,11.0,2285.0,80.92,78.63,11.6,12.47,2.02,11.2,5.19,621.0,51.67,NM,,
ABQ,Jul-11,2997.0,3006.0,30.0,23.0,7.0,6.0,2435.0,82.25,81.0,10.01,10.99,1.81,10.94,5.26,571.0,50.43,NM,,
ABQ,Aug-11,3018.0,3019.0,25.0,22.0,4.0,7.0,2524.0,85.39,83.6,8.82,9.38,1.5,10.63,5.22,495.0,49.16,NM,,
ABQ,Sep-11,2848.0,2865.0,21.0,11.0,8.0,3.0,2508.0,87.32,87.54,7.98,7.25,1.35,10.21,5.17,357.0,48.41,NM,,
ABQ,Oct-11,2926.0,2922.0,9.0,7.0,5.0,7.0,2553.0,86.98,87.37,7.57,7.29,1.41,9.9,5.25,369.0,49.69,NM,,
ABQ,Nov-11,2732.0,2731.0,7.0,8.0,5.0,3.0,2393.0,89.42,87.62,5.92,6.41,1.54,10.24,5.16,338.0,42.48,NM,,
ABQ,Dec-11,2721.0,2720.0,24.0,18.0,6.0,13.0,2252.0,83.39,82.79,9.43,9.37,2.87,12.18,5.43,468.0,45.64,NM,,
ABQ,Jan-12,2495.0,2493.0,21.0,20.0,2.0,2.0,2231.0,88.34,89.49,6.65,5.7,1.22,11.26,5.06,262.0,45.33,NM,,
ABQ,Feb-12,2332.0,2332.0,23.0,18.0,1.0,7.0,2060.0,89.84,88.34,6.38,5.87,2.22,10.7,4.96,272.0,39.72,NM,,
ABQ,Mar-12,2659.0,2657.0,32.0,19.0,2.0,17.0,2180.0,82.32,82.05,13.17,11.1,4.28,12.24,6.35,477.0,53.46,NM,,
ABQ,Apr-12,2666.0,2664.0,33.0,29.0,6.0,11.0,2322.0,88.52,87.16,8.23,6.93,2.4,10.67,5.16,342.0,44.52,NM,,
ABQ,May-12,2709.0,2719.0,19.0,10.0,7.0,5.0,2371.0,87.6,87.2,7.58,7.18,1.73,10.28,5.13,348.0,46.85,NM,,
ABQ,Jun-12,2723.0,2736.0,23.0,16.0,7.0,4.0,2241.0,84.28,81.91,11.41,11.35,1.88,10.75,5.3,495.0,54.55,NM,,
ABQ,Jul-12,2794.0,2812.0,21.0,16.0,15.0,2.0,2228.0,82.14,79.23,10.99,11.63,1.88,10.32,5.41,584.0,48.32,NM,,
ABQ,Aug-12,2709.0,2714.0,6.0,8.0,12.0,5.0,2190.0,84.27,80.69,10.29,10.88,1.99,10.24,5.46,524.0,48.58,NM,,
ABQ,Sep-12,2457.0,2457.0,18.0,15.0,2.0,3.0,2061.0,87.26,83.88,8.32,9.05,1.67,10.27,5.48,396.0,48.54,NM,,
ABQ,Oct-12,2475.0,2475.0,12.0,11.0,2.0,0.0,2070.0,86.26,83.64,8.77,8.56,1.81,10.04,5.21,405.0,43.66,NM,,
ABQ,Nov-12,2287.0,2289.0,9.0,6.0,2.0,4.0,2004.0,87.71,87.55,8.63,7.19,1.28,10.07,5.06,285.0,49.32,NM,,
ABQ,Dec-12,2323.0,2337.0,20.0,13.0,7.0,0.0,1774.0,77.57,75.91,12.9,13.01,1.69,10.68,5.16,563.0,48.06,NM,,
ABQ,Jan-13,2053.0,2060.0,19.0,14.0,2.0,0.0,1695.0,84.85,82.28,9.02,9.58,1.85,11.11,5.01,365.0,46.95,NM,,
ABQ,Feb-13,1929.0,1939.0,17.0,13.0,4.0,0.0,1647.0,86.83,84.94,7.57,7.97,1.97,11.54,4.82,292.0,44.61,NM,,
ABQ,Mar-13,2386.0,2383.0,20.0,23.0,2.0,1.0,1938.0,83.36,81.33,8.81,9.66,2.06,10.71,4.98,445.0,43.88,NM,,
ABQ,Apr-13,2375.0,2382.0,15.0,15.0,4.0,0.0,1829.0,80.17,76.78,12.15,12.5,2.75,11.03,5.05,553.0,46.95,NM,,
ABQ,May-13,2519.0,2526.0,12.0,11.0,9.0,2.0,1987.0,82.1,78.66,11.68,12.46,2.42,10.75,5.11,539.0,50.98,NM,,
ABQ,Jun-13,2566.0,2565.0,27.0,26.0,2.0,6.0,1905.0,78.06,74.27,13.07,15.47,2.26,11.26,5.17,660.0,53.77,NM,,
ABQ,Jul-13,2658.0,2643.0,14.0,13.0,8.0,23.0,1995.0,78.37,75.48,13.92,13.91,3.6,10.87,5.8,648.0,50.94,NM,,
ABQ,Aug-13,2571.0,2577.0,16.0,14.0,6.0,3.0,1981.0,81.33,76.87,10.83,12.41,2.27,10.98,5.58,596.0,46.65,NM,,
ABQ,Sep-13,2392.0,2398.0,12.0,8.0,3.0,4.0,1890.0,82.44,78.82,9.63,11.68,2.33,10.89,5.42,508.0,47.44,NM,,
ABQ,Oct-13,2445.0,2445.0,6.0,5.0,6.0,6.0,1901.0,81.27,77.75,10.18,10.71,2.96,10.8,5.25,544.0,39.65,NM,,
ABQ,Nov-13,2166.0,2183.0,26.0,21.0,13.0,0.0,1727.0,81.76,79.11,10.96,10.22,1.84,11.28,5.34,456.0,41.23,NM,,
ABQ,Dec-13,2198.0,2196.0,48.0,49.0,3.0,1.0,1281.0,64.06,58.33,19.72,21.94,2.94,12.33,5.62,915.0,48.35,NM,,
ABQ,Jan-14,1839.0,1850.0,65.0,58.0,6.0,1.0,1278.0,74.39,69.08,17.83,19.86,1.82,10.66,5.29,572.0,59.53,NM,,
ABQ,Feb-14,1671.0,1676.0,36.0,32.0,4.0,2.0,1233.0,78.16,73.57,13.48,14.59,1.93,11.62,5.09,443.0,49.55,NM,,
ABQ,Mar-14,2090.0,2092.0,24.0,26.0,4.0,0.0,1540.0,77.03,73.61,11.16,13.82,1.79,11.43,5.05,552.0,45.91,NM,,
ABQ,Apr-14,2072.0,2077.0,17.0,17.0,4.0,1.0,1562.0,78.09,75.2,12.06,12.4,1.53,10.89,5.12,515.0,43.33,NM,,
ABQ,May-14,2153.0,2160.0,29.0,26.0,7.0,3.0,1590.0,75.48,73.61,12.99,14.01,1.93,10.79,5.23,570.0,47.27,NM,,
ABQ,Jun-14,2262.0,2279.0,31.0,19.0,7.0,3.0,1539.0,70.51,67.53,18.54,19.38,2.31,11.47,5.42,740.0,54.72,NM,,
ABQ,Jul-14,2420.0,2423.0,29.0,24.0,10.0,11.0,1674.0,73.18,69.09,16.53,18.25,3.08,11.07,6.03,749.0,54.2,NM,,
ABQ,Aug-14,2226.0,2229.0,23.0,20.0,7.0,6.0,1692.0,79.2,75.91,12.38,12.63,2.38,10.92,5.73,537.0,46.07,NM,,
ABQ,Sep-14,1994.0,1999.0,21.0,16.0,7.0,5.0,1620.0,83.1,81.04,9.49,10.12,2.72,10.93,5.77,379.0,45.33,NM,,
ABQ,Oct-14,2051.0,2053.0,15.0,17.0,5.0,3.0,1628.0,78.79,79.3,12.81,10.66,2.28,10.91,5.63,425.0,44.59,NM,,
ABQ,Nov-14,1729.0,1732.0,13.0,7.0,0.0,2.0,1414.0,84.79,81.64,9.78,10.49,2.19,11.21,5.58,318.0,49.09,NM,,
ABQ,Dec-14,1747.0,1750.0,12.0,12.0,5.0,0.0,1190.0,71.15,68.0,16.81,17.18,2.31,12.9,5.75,560.0,48.63,NM,,
ABQ,Jan-15,1566.0,1557.0,7.0,11.0,1.0,2.0,1236.0,79.37,79.38,12.31,10.98,2.96,12.98,5.72,321.0,45.08,NM,,
ABQ,Feb-15,1353.0,1354.0,53.0,53.0,4.0,3.0,1073.0,80.56,79.25,12.59,11.27,2.54,11.86,5.56,281.0,47.89,NM,,
ABQ,Mar-15,1658.0,1674.0,20.0,15.0,7.0,0.0,1315.0,80.58,78.55,10.24,11.02,2.28,11.76,5.26,359.0,44.28,NM,,
ABQ,Apr-15,1733.0,1740.0,15.0,11.0,7.0,3.0,1402.0,84.88,80.57,10.48,10.86,2.29,12.31,5.46,338.0,48.65,NM,,
ABQ,May-15,1830.0,1834.0,23.0,26.0,8.0,1.0,1447.0,82.19,78.9,12.21,12.31,2.15,11.61,5.54,387.0,52.75,NM,,
ABQ,Jun-15,1874.0,1887.0,18.0,15.0,11.0,3.0,1414.0,78.92,74.93,14.05,15.72,1.8,11.85,5.71,473.0,57.38,NM,,
ABQ,Jul-15,2029.0,2031.0,12.0,12.0,4.0,2.0,1552.0,80.73,76.42,13.56,13.13,1.9,11.78,5.71,479.0,50.16,NM,,
ABQ,Aug-15,1918.0,1925.0,12.0,11.0,7.0,2.0,1523.0,82.95,79.12,11.47,12.55,1.69,11.73,5.6,402.0,54.52,NM,,
ABQ,Sep-15,1752.0,1752.0,3.0,3.0,3.0,1.0,1564.0,90.24,89.27,5.3,5.78,1.13,10.9,5.42,188.0,45.36,NM,,
ABQ,Oct-15,1805.0,1811.0,7.0,3.0,4.0,1.0,1553.0,85.93,85.75,8.54,7.92,1.94,11.63,5.67,258.0,47.52,NM,,
ABQ,Nov-15,1616.0,1614.0,17.0,18.0,4.0,4.0,1303.0,82.98,80.73,10.27,9.88,2.65,12.4,5.69,311.0,43.93,NM,,
ABQ,Dec-15,1589.0,1585.0,32.0,27.0,6.0,12.0,1203.0,73.76,75.9,18.0,13.77,3.78,13.42,5.61,382.0,51.66,NM,,
ABQ,Jan-16,1428.0,1433.0,12.0,9.0,3.0,3.0,1245.0,86.83,86.88,9.22,7.6,1.95,12.34,5.24,188.0,50.49,NM,,
ABQ,Feb-16,1329.0,1331.0,8.0,7.0,3.0,2.0,1201.0,90.22,90.23,6.04,5.4,1.12,11.79,5.18,130.0,46.61,NM,,
ABQ,Mar-16,1470.0,1473.0,16.0,13.0,3.0,1.0,1219.0,83.61,82.76,9.4,8.9,1.65,11.47,5.21,254.0,45.17,NM,,
ABQ,Apr-16,1526.0,1529.0,20.0,18.0,2.0,1.0,1259.0,84.6,82.34,10.7,10.3,1.95,11.67,5.34,270.0,51.18,NM,,
ABQ,May-16,1676.0,1684.0,8.0,5.0,8.0,1.0,1370.0,83.77,81.35,10.26,9.83,2.1,11.58,5.51,314.0,46.0,NM,,
ABQ,Jun-16,1615.0,1627.0,19.0,16.0,14.0,6.0,1154.0,75.67,70.93,17.54,18.15,2.25,11.9,5.59,473.0,58.49,NM,,
ABQ,Jul-16,1623.0,1634.0,26.0,22.0,9.0,2.0,1189.0,75.97,72.77,16.41,18.06,1.41,11.49,5.2,445.0,62.18,NM,,
ABQ,Aug-16,1610.0,1612.0,11.0,12.0,4.0,0.0,1299.0,83.29,80.58,11.37,12.29,1.72,11.43,5.47,313.0,57.19,NM,,
ABQ,Sep-16,1609.0,1611.0,2.0,1.0,1.0,2.0,1419.0,88.88,88.08,7.45,6.87,1.88,11.28,5.83,192.0,47.79,NM,,
ABQ,Oct-16,1699.0,1697.0,4.0,2.0,1.0,3.0,1488.0,87.82,87.68,7.74,6.82,1.31,11.92,5.41,209.0,47.01,NM,,
ABQ,Nov-16,1599.0,1599.0,4.0,4.0,2.0,1.0,1398.0,87.3,87.43,7.34,6.24,1.46,11.71,5.25,201.0,43.04,NM,,
ABQ,Dec-16,1582.0,1578.0,20.0,24.0,1.0,5.0,1185.0,78.07,75.1,16.11,15.92,2.4,12.54,5.66,393.0,58.61,NM,,
ABQ,Jan-17,1378.0,1375.0,13.0,15.0,4.0,1.0,1042.0,79.97,75.78,11.66,12.27,2.17,12.45,5.11,333.0,45.55,NM,,
ABQ,Feb-17,1239.0,1246.0,6.0,3.0,2.0,0.0,1055.0,87.57,84.67,8.58,8.39,0.0,11.99,5.12,191.0,46.73,NM,,
ABQ,Mar-17,1474.0,1475.0,9.0,8.0,0.0,0.0,1199.0,83.99,81.29,10.63,9.6,1.83,11.33,5.22,276.0,44.84,NM,,
